time,source,device_name,fragment.series,value,unit
2021-03-18T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.06,MWh
2021-03-18T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.07,MWh
2021-03-18T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.08,MWh
2021-03-18T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.09,MWh
2021-03-18T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.1,MWh
2021-03-18T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.12,MWh
2021-03-18T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.13,MWh
2021-03-18T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.14,MWh
2021-03-18T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.15,MWh
2021-03-18T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.15,MWh
2021-03-18T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.16,MWh
2021-03-18T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.16,MWh
2021-03-18T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.17,MWh
2021-03-18T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.17,MWh
2021-03-18T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.17,MWh
2021-03-18T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.18,MWh
2021-03-18T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.18,MWh
2021-03-18T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.19,MWh
2021-03-18T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,29.2,MWh
2021-03-18T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.2,MWh
2021-03-19T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.21,MWh
2021-03-19T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.21,MWh
2021-03-19T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.22,MWh
2021-03-19T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.22,MWh
2021-03-19T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.23,MWh
2021-03-19T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.23,MWh
2021-03-19T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.25,MWh
2021-03-19T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.26,MWh
2021-03-19T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.27,MWh
2021-03-19T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.28,MWh
2021-03-19T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.3,MWh
2021-03-19T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.31,MWh
2021-03-19T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.32,MWh
2021-03-19T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.32,MWh
2021-03-19T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.33,MWh
2021-03-19T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.33,MWh
2021-03-19T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.34,MWh
2021-03-19T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.35,MWh
2021-03-19T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.35,MWh
2021-03-19T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.36,MWh
2021-03-19T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.36,MWh
2021-03-19T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.37,MWh
2021-03-19T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,29.38,MWh
2021-03-19T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.39,MWh
2021-03-20T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.39,MWh
2021-03-20T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.4,MWh
2021-03-20T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.41,MWh
2021-03-20T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.41,MWh
2021-03-20T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.42,MWh
2021-03-20T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.43,MWh
2021-03-20T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.44,MWh
2021-03-20T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.44,MWh
2021-03-20T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.45,MWh
2021-03-20T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.46,MWh
2021-03-20T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.46,MWh
2021-03-20T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.47,MWh
2021-03-20T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.47,MWh
2021-03-20T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.48,MWh
2021-03-20T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.48,MWh
2021-03-20T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.49,MWh
2021-03-20T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.49,MWh
2021-03-20T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.5,MWh
2021-03-20T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.51,MWh
2021-03-20T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.51,MWh
2021-03-20T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.52,MWh
2021-03-20T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.53,MWh
2021-03-20T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,29.53,MWh
2021-03-20T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.54,MWh
2021-03-21T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.54,MWh
2021-03-21T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.55,MWh
2021-03-21T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.56,MWh
2021-03-21T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.56,MWh
2021-03-21T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.57,MWh
2021-03-21T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.57,MWh
2021-03-21T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.58,MWh
2021-03-21T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.58,MWh
2021-03-21T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.59,MWh
2021-03-21T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.59,MWh
2021-03-21T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.6,MWh
2021-03-21T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.6,MWh
2021-03-21T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.61,MWh
2021-03-21T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.61,MWh
2021-03-21T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.62,MWh
2021-03-21T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.62,MWh
2021-03-21T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.63,MWh
2021-03-21T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.63,MWh
2021-03-21T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.64,MWh
2021-03-21T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.64,MWh
2021-03-21T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.65,MWh
2021-03-21T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.66,MWh
2021-03-21T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,29.66,MWh
2021-03-21T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.67,MWh
2021-03-22T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.67,MWh
2021-03-22T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.68,MWh
2021-03-22T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.68,MWh
2021-03-22T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.69,MWh
2021-03-22T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.69,MWh
2021-03-22T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.7,MWh
2021-03-22T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.71,MWh
2021-03-22T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.72,MWh
2021-03-22T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.73,MWh
2021-03-22T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.74,MWh
2021-03-22T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.75,MWh
2021-03-22T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.76,MWh
2021-03-22T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.77,MWh
2021-03-22T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.78,MWh
2021-03-22T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.79,MWh
2021-03-22T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.79,MWh
2021-03-22T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.8,MWh
2021-03-22T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.8,MWh
2021-03-22T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.81,MWh
2021-03-22T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.81,MWh
2021-03-22T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.82,MWh
2021-03-22T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.82,MWh
2021-03-22T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,29.83,MWh
2021-03-22T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.84,MWh
2021-03-23T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.84,MWh
2021-03-23T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.85,MWh
2021-03-23T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.86,MWh
2021-03-23T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.86,MWh
2021-03-23T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.87,MWh
2021-03-23T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.88,MWh
2021-03-23T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.89,MWh
2021-03-23T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.91,MWh
2021-03-23T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.92,MWh
2021-03-23T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.94,MWh
2021-03-23T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.95,MWh
2021-03-23T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.96,MWh
2021-03-23T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.96,MWh
2021-03-23T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.96,MWh
2021-03-23T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.97,MWh
2021-03-23T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.97,MWh
2021-03-23T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.98,MWh
2021-03-23T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.98,MWh
2021-03-23T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.98,MWh
2021-03-23T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.99,MWh
2021-03-23T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.99,MWh
2021-03-23T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,29.99,MWh
2021-03-23T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,30,MWh
2021-03-23T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,30,MWh
2021-03-24T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.01,MWh
2021-03-24T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.01,MWh
2021-03-24T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.02,MWh
2021-03-24T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.02,MWh
2021-03-24T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.02,MWh
2021-03-24T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.03,MWh
2021-03-24T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.04,MWh
2021-03-24T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.05,MWh
2021-03-24T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.07,MWh
2021-03-24T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.08,MWh
2021-03-24T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.08,MWh
2021-03-24T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.09,MWh
2021-03-24T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.09,MWh
2021-03-24T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.1,MWh
2021-03-24T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.1,MWh
2021-03-24T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.11,MWh
2021-03-24T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.11,MWh
2021-03-24T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.11,MWh
2021-03-24T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.12,MWh
2021-03-24T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.12,MWh
2021-03-24T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.12,MWh
2021-03-24T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.13,MWh
2021-03-24T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,30.13,MWh
2021-03-24T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.13,MWh
2021-03-25T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.14,MWh
2021-03-25T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.14,MWh
2021-03-25T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.15,MWh
2021-03-25T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.15,MWh
2021-03-25T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.16,MWh
2021-03-25T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.16,MWh
2021-03-25T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.17,MWh
2021-03-25T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.18,MWh
2021-03-25T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.19,MWh
2021-03-25T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.2,MWh
2021-03-25T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.2,MWh
2021-03-25T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.21,MWh
2021-03-25T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.22,MWh
2021-03-25T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.22,MWh
2021-03-25T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.22,MWh
2021-03-25T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.22,MWh
2021-03-25T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.22,MWh
2021-03-25T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-25T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-25T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-25T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-25T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-25T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-25T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-26T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-26T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-26T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-26T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-26T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-26T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.23,MWh
2021-03-26T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.24,MWh
2021-03-26T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.25,MWh
2021-03-26T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.26,MWh
2021-03-26T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.27,MWh
2021-03-26T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.28,MWh
2021-03-26T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-26T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-27T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T21:00:04.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T22:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-28T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-29T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-29T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-29T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-29T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.29,MWh
2021-03-29T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.3,MWh
2021-03-29T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.32,MWh
2021-03-29T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.33,MWh
2021-03-29T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.34,MWh
2021-03-29T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.36,MWh
2021-03-29T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.37,MWh
2021-03-29T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.38,MWh
2021-03-29T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.39,MWh
2021-03-29T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T21:00:04.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T22:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-29T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-30T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-30T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-30T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-30T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-30T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.4,MWh
2021-03-30T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.42,MWh
2021-03-30T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.43,MWh
2021-03-30T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.44,MWh
2021-03-30T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.45,MWh
2021-03-30T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.45,MWh
2021-03-30T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.46,MWh
2021-03-30T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T21:00:04.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T22:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-30T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-31T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-31T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-31T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-31T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-31T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.47,MWh
2021-03-31T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.48,MWh
2021-03-31T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.49,MWh
2021-03-31T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,30.5,MWh
