time,source,device_name,fragment.series,value,unit
2020-03-15T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.03,MWh
2020-03-15T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.05,MWh
2020-03-15T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.07,MWh
2020-03-15T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.09,MWh
2020-03-15T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.1,MWh
2020-03-15T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.12,MWh
2020-03-15T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.14,MWh
2020-03-15T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.16,MWh
2020-03-15T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.18,MWh
2020-03-15T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.2,MWh
2020-03-15T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.22,MWh
2020-03-15T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.24,MWh
2020-03-15T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.25,MWh
2020-03-15T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.26,MWh
2020-03-15T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.27,MWh
2020-03-15T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.29,MWh
2020-03-15T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.3,MWh
2020-03-15T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.32,MWh
2020-03-15T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.34,MWh
2020-03-15T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.36,MWh
2020-03-15T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.37,MWh
2020-03-15T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.39,MWh
2020-03-15T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.41,MWh
2020-03-15T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.42,MWh
2020-03-16T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.43,MWh
2020-03-16T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.45,MWh
2020-03-16T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.46,MWh
2020-03-16T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.47,MWh
2020-03-16T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.49,MWh
2020-03-16T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.5,MWh
2020-03-16T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.52,MWh
2020-03-16T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.53,MWh
2020-03-16T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.56,MWh
2020-03-16T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.57,MWh
2020-03-16T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.59,MWh
2020-03-16T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.6,MWh
2020-03-16T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.62,MWh
2020-03-16T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.63,MWh
2020-03-16T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.65,MWh
2020-03-16T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.66,MWh
2020-03-16T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.68,MWh
2020-03-16T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.69,MWh
2020-03-16T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.71,MWh
2020-03-16T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.72,MWh
2020-03-16T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.74,MWh
2020-03-16T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.75,MWh
2020-03-16T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.77,MWh
2020-03-16T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.78,MWh
2020-03-17T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.8,MWh
2020-03-17T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.82,MWh
2020-03-17T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.83,MWh
2020-03-17T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.85,MWh
2020-03-17T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.86,MWh
2020-03-17T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.88,MWh
2020-03-17T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.9,MWh
2020-03-17T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.92,MWh
2020-03-17T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.94,MWh
2020-03-17T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.95,MWh
2020-03-17T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.97,MWh
2020-03-17T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,60.98,MWh
2020-03-17T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61,MWh
2020-03-17T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.02,MWh
2020-03-17T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.03,MWh
2020-03-17T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.05,MWh
2020-03-17T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.06,MWh
2020-03-17T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.07,MWh
2020-03-17T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.09,MWh
2020-03-17T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.1,MWh
2020-03-17T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.12,MWh
2020-03-17T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.13,MWh
2020-03-17T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.14,MWh
2020-03-17T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.15,MWh
2020-03-18T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.17,MWh
2020-03-18T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.18,MWh
2020-03-18T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.19,MWh
2020-03-18T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.2,MWh
2020-03-18T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.22,MWh
2020-03-18T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.23,MWh
2020-03-18T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.24,MWh
2020-03-18T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.26,MWh
2020-03-18T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.27,MWh
2020-03-18T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.28,MWh
2020-03-18T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.3,MWh
2020-03-18T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.31,MWh
2020-03-18T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.32,MWh
2020-03-18T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.34,MWh
2020-03-18T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.35,MWh
2020-03-18T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.36,MWh
2020-03-18T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.37,MWh
2020-03-18T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.39,MWh
2020-03-18T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.41,MWh
2020-03-18T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.42,MWh
2020-03-18T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.43,MWh
2020-03-18T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.44,MWh
2020-03-18T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.45,MWh
2020-03-18T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.47,MWh
2020-03-19T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.48,MWh
2020-03-19T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.49,MWh
2020-03-19T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.5,MWh
2020-03-19T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.51,MWh
2020-03-19T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.52,MWh
2020-03-19T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.54,MWh
2020-03-19T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.56,MWh
2020-03-19T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.57,MWh
2020-03-19T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.58,MWh
2020-03-19T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.6,MWh
2020-03-19T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.61,MWh
2020-03-19T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.63,MWh
2020-03-19T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.64,MWh
2020-03-19T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.65,MWh
2020-03-19T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.67,MWh
2020-03-19T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.68,MWh
2020-03-19T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.69,MWh
2020-03-19T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.72,MWh
2020-03-19T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.74,MWh
2020-03-19T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.75,MWh
2020-03-19T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.77,MWh
2020-03-19T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.78,MWh
2020-03-19T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.79,MWh
2020-03-20T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.81,MWh
2020-03-20T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.82,MWh
2020-03-20T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.84,MWh
2020-03-20T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.85,MWh
2020-03-20T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.87,MWh
2020-03-20T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.88,MWh
2020-03-20T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.9,MWh
2020-03-20T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.92,MWh
2020-03-20T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.93,MWh
2020-03-20T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.95,MWh
2020-03-20T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.97,MWh
2020-03-20T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,61.98,MWh
2020-03-20T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62,MWh
2020-03-20T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.01,MWh
2020-03-20T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.02,MWh
2020-03-20T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.04,MWh
2020-03-20T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.05,MWh
2020-03-20T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.06,MWh
2020-03-20T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.08,MWh
2020-03-20T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.11,MWh
2020-03-20T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.13,MWh
2020-03-20T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.14,MWh
2020-03-20T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.16,MWh
2020-03-20T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.18,MWh
2020-03-21T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.2,MWh
2020-03-21T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.21,MWh
2020-03-21T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.23,MWh
2020-03-21T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.24,MWh
2020-03-21T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.26,MWh
2020-03-21T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.28,MWh
2020-03-21T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.3,MWh
2020-03-21T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.32,MWh
2020-03-21T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.34,MWh
2020-03-21T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.36,MWh
2020-03-21T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.38,MWh
2020-03-21T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.4,MWh
2020-03-21T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.42,MWh
2020-03-21T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.43,MWh
2020-03-21T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.45,MWh
2020-03-21T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.46,MWh
2020-03-21T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.48,MWh
2020-03-21T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.5,MWh
2020-03-21T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.52,MWh
2020-03-21T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.53,MWh
2020-03-21T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.55,MWh
2020-03-21T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.57,MWh
2020-03-21T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.59,MWh
2020-03-21T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.6,MWh
2020-03-22T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.62,MWh
2020-03-22T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.64,MWh
2020-03-22T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.66,MWh
2020-03-22T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.68,MWh
2020-03-22T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.69,MWh
2020-03-22T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.71,MWh
2020-03-22T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.73,MWh
2020-03-22T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.75,MWh
2020-03-22T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.77,MWh
2020-03-22T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.79,MWh
2020-03-22T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.81,MWh
2020-03-22T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.83,MWh
2020-03-22T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.84,MWh
2020-03-22T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.86,MWh
2020-03-22T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.87,MWh
2020-03-22T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.89,MWh
2020-03-22T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.91,MWh
2020-03-22T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.94,MWh
2020-03-22T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.96,MWh
2020-03-22T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.98,MWh
2020-03-22T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,62.99,MWh
2020-03-22T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.01,MWh
2020-03-22T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.03,MWh
2020-03-22T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.04,MWh
2020-03-23T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.06,MWh
2020-03-23T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.08,MWh
2020-03-23T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.1,MWh
2020-03-23T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.11,MWh
2020-03-23T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.13,MWh
2020-03-23T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.15,MWh
2020-03-23T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.17,MWh
2020-03-23T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.17,MWh
2020-03-23T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.17,MWh
2020-03-23T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.19,MWh
2020-03-23T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.21,MWh
2020-03-23T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.23,MWh
2020-03-23T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.24,MWh
2020-03-23T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.26,MWh
2020-03-23T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.28,MWh
2020-03-23T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.29,MWh
2020-03-23T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.31,MWh
2020-03-23T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.32,MWh
2020-03-23T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.34,MWh
2020-03-23T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.36,MWh
2020-03-23T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.38,MWh
2020-03-23T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.4,MWh
2020-03-23T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.42,MWh
2020-03-23T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.43,MWh
2020-03-24T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.45,MWh
2020-03-24T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.47,MWh
2020-03-24T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.63,MWh
2020-03-24T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.65,MWh
2020-03-24T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.66,MWh
2020-03-24T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.67,MWh
2020-03-24T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.69,MWh
2020-03-24T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.7,MWh
2020-03-24T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.71,MWh
2020-03-24T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.73,MWh
2020-03-24T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.75,MWh
2020-03-24T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.77,MWh
2020-03-24T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.79,MWh
2020-03-24T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.81,MWh
2020-03-24T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.82,MWh
2020-03-25T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.84,MWh
2020-03-25T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.85,MWh
2020-03-25T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.87,MWh
2020-03-25T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.88,MWh
2020-03-25T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.9,MWh
2020-03-25T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.91,MWh
2020-03-25T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.93,MWh
2020-03-25T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.95,MWh
2020-03-25T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.96,MWh
2020-03-25T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.98,MWh
2020-03-25T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,63.99,MWh
