time,source,device_name,fragment.series,value,unit
2022-08-23T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-24T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-24T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-24T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-24T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-25T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-25T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-25T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-25T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-25T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-25T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-25T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-27T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-27T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-27T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-27T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-27T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-28T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-28T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-29T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-30T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-30T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-30T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.931,MWh
2022-08-31T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,603.012,MWh
2022-08-31T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,603.053,MWh
2022-08-31T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,603.095,MWh
2022-09-01T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,603.27,MWh
2022-09-01T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,603.293,MWh
2022-09-03T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,603.715,MWh
2022-09-03T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,603.734,MWh
2022-09-03T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,603.796,MWh
2022-09-04T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,604.008,MWh
2022-09-04T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,604.044,MWh
2022-09-04T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,604.064,MWh
2022-09-04T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,604.103,MWh
2022-09-05T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,604.183,MWh
2022-09-05T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,604.194,MWh
2022-09-05T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,604.303,MWh
2022-09-06T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,604.476,MWh
2022-09-06T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,604.518,MWh
2022-09-06T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,604.669,MWh
2022-09-08T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,605.144,MWh
2022-09-10T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,605.852,MWh
2022-09-10T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,605.877,MWh
2022-09-10T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,605.955,MWh
2022-09-10T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,606.104,MWh
2022-09-11T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,606.281,MWh
2022-09-13T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,606.908,MWh
2022-09-14T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,607.122,MWh
2022-09-14T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,607.223,MWh
2022-09-14T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,607.241,MWh
2022-09-15T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,607.333,MWh
2022-09-15T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,607.437,MWh
2022-09-16T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,607.574,MWh
2022-09-16T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,607.647,MWh
2022-09-16T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,607.691,MWh
2022-09-17T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,607.781,MWh
2022-09-17T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,607.918,MWh
2022-09-18T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,608.048,MWh
2022-09-18T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,608.13,MWh
2022-09-19T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,608.198,MWh
2022-09-20T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,608.568,MWh
2022-09-20T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,608.818,MWh
2022-09-21T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,608.831,MWh
2022-09-21T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,608.873,MWh
2022-09-21T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,608.929,MWh
2022-09-21T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,608.974,MWh
2022-09-21T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,608.999,MWh
2022-09-21T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,609.065,MWh
2022-09-21T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,609.116,MWh
2022-09-21T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,609.17,MWh
2022-09-22T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,609.248,MWh
2022-09-22T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,609.268,MWh
2022-09-22T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,609.349,MWh
2022-09-22T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,609.483,MWh
2022-09-22T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,609.51,MWh
2022-09-23T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,609.556,MWh
2022-09-24T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,609.954,MWh
2022-09-24T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,610.006,MWh
2022-09-24T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,610.193,MWh
2022-09-25T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,610.366,MWh
2022-09-26T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,610.855,MWh
2022-09-27T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,611.439,MWh
2022-09-28T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,611.975,MWh
2022-09-29T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,612.168,MWh
2022-09-29T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,612.239,MWh
2022-09-29T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,612.255,MWh
2022-10-01T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,612.915,MWh
2022-10-02T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,613.629,MWh
2022-10-04T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,614.326,MWh
2022-10-05T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,614.819,MWh
2022-10-05T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,614.955,MWh
2022-10-05T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,615.047,MWh
2022-10-06T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,615.225,MWh
2022-10-06T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,615.305,MWh
2022-10-07T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,615.55,MWh
2022-10-08T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,615.661,MWh
2022-10-10T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,616.424,MWh
2022-10-10T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,616.501,MWh
2022-10-10T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,616.81,MWh
2022-10-11T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,617.237,MWh
2022-10-12T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,617.421,MWh
2022-10-13T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,617.988,MWh
2022-10-14T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,618.408,MWh
2022-10-14T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,618.569,MWh
2022-10-15T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,618.931,MWh
2022-10-16T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,619.32,MWh
2022-10-17T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,619.672,MWh
2022-10-18T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,620.039,MWh
2022-10-19T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,620.4,MWh
2022-10-19T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,620.653,MWh
2022-10-19T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,620.698,MWh
2022-10-20T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,620.934,MWh
2022-10-21T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,621.49,MWh
2022-10-22T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,621.8,MWh
2022-10-22T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,622.065,MWh
2022-10-25T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,623.604,MWh
2022-10-25T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,623.699,MWh
2022-10-26T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,624.23,MWh
2022-10-26T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,624.311,MWh
2022-10-26T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,624.504,MWh
2022-10-26T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,624.538,MWh
2022-10-27T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,624.855,MWh
2022-10-27T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,624.907,MWh
2022-10-29T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,625.383,MWh
2022-10-30T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,625.895,MWh
2022-10-30T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,626.105,MWh
2022-11-02T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,627.229,MWh
2022-11-02T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,627.312,MWh
2022-11-02T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,627.575,MWh
2022-11-03T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,628.153,MWh
2022-11-04T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,628.343,MWh
2022-11-04T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,628.37,MWh
2022-11-04T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,628.396,MWh
2022-11-04T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,628.5,MWh
2022-11-04T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,628.527,MWh
2022-11-05T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,628.755,MWh
2022-11-05T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,628.778,MWh
2022-11-05T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,629.153,MWh
2022-11-05T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,629.289,MWh
2022-11-06T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,629.967,MWh
2022-11-07T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,630.083,MWh
2022-11-08T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,630.601,MWh
2022-11-08T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,630.691,MWh
2022-11-08T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,630.825,MWh
2022-11-08T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,630.867,MWh
2022-11-08T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,631.019,MWh
2022-11-09T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,631.075,MWh
2022-11-09T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,631.091,MWh
2022-11-09T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,631.228,MWh
2022-11-09T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,631.437,MWh
2022-11-09T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,631.449,MWh
2022-11-10T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,631.523,MWh
2022-11-11T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,631.934,MWh
2022-11-11T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,631.998,MWh
2022-11-12T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,632.265,MWh
2022-11-12T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,632.441,MWh
2022-11-12T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,632.569,MWh
2022-11-14T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,633.617,MWh
2022-11-14T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,633.721,MWh
2022-11-15T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,634.024,MWh
2022-11-15T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,634.143,MWh
2022-11-16T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,635.01,MWh
2022-11-16T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,635.1,MWh
2022-11-18T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,636.149,MWh
2022-11-18T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,636.234,MWh
2022-11-18T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,636.403,MWh
2022-11-18T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,636.446,MWh
2022-11-18T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,636.575,MWh
2022-11-19T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,637.01,MWh
2022-11-20T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,637.839,MWh
2022-11-20T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,638.496,MWh
2022-11-21T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,638.764,MWh
2022-11-27T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,644.946,MWh
2022-11-28T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,646.072,MWh
2022-11-30T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,647.532,MWh
2022-11-30T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,647.706,MWh
2022-11-30T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,648.078,MWh
2022-12-15T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,663.566,MWh
2022-12-15T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,663.737,MWh
2022-12-15T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,663.839,MWh
2022-12-15T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,663.88,MWh
2022-12-15T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,663.922,MWh
2022-12-15T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,663.965,MWh
2022-12-15T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,664.007,MWh
2022-12-16T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,664.046,MWh
2022-12-16T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,664.126,MWh
2022-12-16T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,664.206,MWh
2022-12-16T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,664.256,MWh
2022-12-16T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,664.36,MWh
2022-12-16T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,664.415,MWh
2022-12-16T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,664.524,MWh
2022-12-16T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,664.849,MWh
2022-12-16T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,664.983,MWh
2022-12-16T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,665.136,MWh
2022-12-17T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,665.172,MWh
2022-12-17T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,665.323,MWh
2022-12-17T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,665.533,MWh
2022-12-17T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,665.698,MWh
2022-12-17T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,665.807,MWh
2022-12-17T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,666.157,MWh
2022-12-18T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,666.39,MWh
2022-12-18T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,666.475,MWh
2022-12-18T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,667.165,MWh
2022-12-18T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,667.35,MWh
2022-12-19T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,667.439,MWh
2022-12-19T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,667.527,MWh
2022-12-19T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,667.608,MWh
2022-12-19T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,667.7,MWh
2022-12-19T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,667.874,MWh
2022-12-19T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,667.962,MWh
2022-12-19T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,668.251,MWh
2022-12-19T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,668.286,MWh
2022-12-21T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,669.853,MWh
2022-12-22T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,670.294,MWh
2022-12-22T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,670.418,MWh
2022-12-22T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,670.654,MWh
2022-12-22T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,670.905,MWh
2022-12-23T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,671.77,MWh
2022-12-24T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,672.022,MWh
2022-12-24T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,672.306,MWh
2022-12-24T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,672.352,MWh
2022-12-24T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,672.573,MWh
2022-12-24T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,672.654,MWh
2022-12-24T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,672.748,MWh
2022-12-25T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,672.781,MWh
2022-12-25T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,672.849,MWh
2022-12-25T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,672.883,MWh
2022-12-25T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,673.007,MWh
2022-12-25T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,673.494,MWh
2022-12-25T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,673.578,MWh
2022-12-26T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,674.772,MWh
2022-12-27T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,674.968,MWh
2022-12-27T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,675.164,MWh
2022-12-27T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,675.413,MWh
2022-12-27T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,675.509,MWh
2022-12-27T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,675.689,MWh
2022-12-27T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,675.764,MWh
2022-12-27T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,675.838,MWh
2022-12-28T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,675.976,MWh
2022-12-28T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,676.142,MWh
2022-12-28T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,676.322,MWh
2022-12-29T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,676.859,MWh
2022-12-29T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,676.89,MWh
2022-12-29T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,677.32,MWh
2022-12-30T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,678.12,MWh
2022-12-30T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,678.226,MWh
2022-12-30T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,678.262,MWh
2022-12-30T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,678.323,MWh
