time,source,device_name,fragment.series,value,unit
2020-07-11T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.43,MWh
2020-07-11T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.44,MWh
2020-07-12T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.44,MWh
2020-07-12T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.45,MWh
2020-07-12T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.45,MWh
2020-07-12T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.46,MWh
2020-07-12T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.47,MWh
2020-07-12T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.47,MWh
2020-07-12T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.48,MWh
2020-07-12T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.48,MWh
2020-07-12T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.49,MWh
2020-07-12T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.49,MWh
2020-07-12T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.5,MWh
2020-07-12T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.5,MWh
2020-07-12T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.51,MWh
2020-07-12T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.51,MWh
2020-07-12T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.52,MWh
2020-07-12T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.52,MWh
2020-07-12T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.53,MWh
2020-07-12T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.53,MWh
2020-07-12T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.54,MWh
2020-07-12T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.54,MWh
2020-07-12T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.55,MWh
2020-07-12T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.55,MWh
2020-07-12T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.56,MWh
2020-07-12T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.56,MWh
2020-07-13T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.57,MWh
2020-07-13T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.58,MWh
2020-07-13T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.58,MWh
2020-07-13T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.59,MWh
2020-07-13T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.59,MWh
2020-07-13T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.6,MWh
2020-07-13T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.6,MWh
2020-07-13T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.61,MWh
2020-07-13T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.62,MWh
2020-07-13T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.62,MWh
2020-07-13T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.63,MWh
2020-07-13T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.63,MWh
2020-07-13T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.63,MWh
2020-07-13T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.64,MWh
2020-07-13T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.64,MWh
2020-07-13T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.65,MWh
2020-07-13T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.65,MWh
2020-07-13T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.66,MWh
2020-07-13T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.66,MWh
2020-07-13T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.67,MWh
2020-07-13T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.67,MWh
2020-07-13T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.68,MWh
2020-07-13T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.68,MWh
2020-07-13T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.69,MWh
2020-07-14T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.7,MWh
2020-07-14T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.7,MWh
2020-07-14T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.71,MWh
2020-07-14T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.72,MWh
2020-07-14T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.72,MWh
2020-07-14T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.73,MWh
2020-07-14T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.73,MWh
2020-07-14T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.74,MWh
2020-07-14T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.74,MWh
2020-07-14T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.75,MWh
2020-07-14T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.75,MWh
2020-07-14T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.76,MWh
2020-07-14T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.76,MWh
2020-07-14T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.77,MWh
2020-07-14T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.77,MWh
2020-07-14T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.78,MWh
2020-07-14T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.78,MWh
2020-07-14T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.79,MWh
2020-07-14T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.79,MWh
2020-07-14T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.8,MWh
2020-07-14T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.8,MWh
2020-07-14T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.81,MWh
2020-07-14T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.81,MWh
2020-07-14T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.82,MWh
2020-07-15T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.82,MWh
2020-07-15T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.83,MWh
2020-07-15T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.84,MWh
2020-07-15T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.84,MWh
2020-07-15T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.85,MWh
2020-07-15T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.85,MWh
2020-07-15T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.86,MWh
2020-07-15T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.86,MWh
2020-07-15T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.87,MWh
2020-07-15T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.88,MWh
2020-07-15T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.88,MWh
2020-07-15T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.89,MWh
2020-07-15T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.89,MWh
2020-07-15T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.9,MWh
2020-07-15T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.9,MWh
2020-07-15T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.91,MWh
2020-07-15T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.91,MWh
2020-07-15T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.92,MWh
2020-07-15T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.92,MWh
2020-07-15T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.93,MWh
2020-07-15T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.93,MWh
2020-07-15T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.94,MWh
2020-07-15T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.94,MWh
2020-07-16T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.95,MWh
2020-07-16T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.95,MWh
2020-07-16T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.96,MWh
2020-07-16T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.96,MWh
2020-07-16T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.97,MWh
2020-07-16T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.98,MWh
2020-07-16T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.98,MWh
2020-07-16T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.99,MWh
2020-07-16T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.99,MWh
2020-07-16T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,197.99,MWh
2020-07-16T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198,MWh
2020-07-16T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198,MWh
2020-07-16T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.01,MWh
2020-07-16T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.01,MWh
2020-07-16T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.02,MWh
2020-07-16T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.02,MWh
2020-07-16T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.03,MWh
2020-07-16T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.03,MWh
2020-07-16T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.04,MWh
2020-07-16T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.04,MWh
2020-07-16T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.05,MWh
2020-07-16T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.05,MWh
2020-07-16T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.06,MWh
2020-07-16T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.06,MWh
2020-07-17T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.07,MWh
2020-07-17T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.07,MWh
2020-07-17T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.08,MWh
2020-07-17T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.08,MWh
2020-07-17T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.09,MWh
2020-07-17T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.09,MWh
2020-07-17T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.1,MWh
2020-07-17T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.1,MWh
2020-07-17T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.11,MWh
2020-07-17T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.11,MWh
2020-07-17T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.12,MWh
2020-07-17T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.12,MWh
2020-07-17T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.13,MWh
2020-07-17T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.13,MWh
2020-07-17T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.13,MWh
2020-07-17T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.13,MWh
2020-07-17T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.13,MWh
2020-07-17T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.14,MWh
2020-07-17T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.15,MWh
2020-07-17T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.15,MWh
2020-07-17T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.16,MWh
2020-07-17T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.16,MWh
2020-07-17T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.17,MWh
2020-07-17T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.17,MWh
2020-07-18T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.18,MWh
2020-07-18T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.18,MWh
2020-07-18T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.19,MWh
2020-07-18T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.19,MWh
2020-07-18T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.2,MWh
2020-07-18T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.2,MWh
2020-07-18T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.21,MWh
2020-07-18T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.21,MWh
2020-07-18T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.22,MWh
2020-07-18T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.22,MWh
2020-07-18T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.22,MWh
2020-07-18T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.23,MWh
2020-07-18T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.23,MWh
2020-07-18T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.23,MWh
2020-07-18T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.23,MWh
2020-07-18T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.23,MWh
2020-07-18T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.23,MWh
2020-07-18T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.24,MWh
2020-07-18T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.24,MWh
2020-07-18T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.25,MWh
2020-07-18T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.25,MWh
2020-07-18T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.26,MWh
2020-07-18T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.26,MWh
2020-07-18T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.27,MWh
2020-07-19T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.27,MWh
2020-07-19T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.28,MWh
2020-07-19T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.28,MWh
2020-07-19T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.29,MWh
2020-07-19T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.29,MWh
2020-07-19T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.3,MWh
2020-07-19T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.3,MWh
2020-07-19T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.31,MWh
2020-07-19T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.31,MWh
2020-07-19T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.32,MWh
2020-07-19T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.32,MWh
2020-07-19T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.32,MWh
2020-07-19T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.32,MWh
2020-07-19T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.32,MWh
2020-07-19T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.32,MWh
2020-07-19T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.32,MWh
2020-07-19T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.33,MWh
2020-07-19T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.34,MWh
2020-07-19T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.34,MWh
2020-07-19T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.35,MWh
2020-07-19T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.35,MWh
2020-07-19T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.36,MWh
2020-07-19T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.36,MWh
2020-07-19T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.37,MWh
2020-07-20T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.37,MWh
2020-07-20T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.38,MWh
2020-07-20T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.38,MWh
2020-07-20T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.39,MWh
2020-07-20T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.39,MWh
2020-07-20T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.4,MWh
2020-07-20T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.4,MWh
2020-07-20T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.41,MWh
2020-07-20T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.41,MWh
2020-07-20T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.41,MWh
2020-07-20T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.42,MWh
2020-07-20T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.42,MWh
2020-07-20T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.42,MWh
2020-07-20T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.42,MWh
2020-07-20T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.42,MWh
2020-07-20T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.42,MWh
2020-07-20T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.43,MWh
2020-07-20T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.44,MWh
2020-07-20T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.44,MWh
2020-07-20T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.45,MWh
2020-07-20T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.45,MWh
2020-07-20T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.46,MWh
2020-07-20T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.46,MWh
2020-07-20T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.47,MWh
2020-07-21T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.47,MWh
2020-07-21T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.48,MWh
2020-07-21T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.48,MWh
2020-07-21T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.48,MWh
2020-07-21T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.49,MWh
2020-07-21T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.49,MWh
2020-07-21T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.5,MWh
2020-07-21T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.5,MWh
2020-07-21T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.51,MWh
2020-07-21T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.51,MWh
2020-07-21T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.52,MWh
2020-07-21T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.52,MWh
2020-07-21T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.53,MWh
2020-07-21T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.53,MWh
2020-07-21T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.54,MWh
2020-07-21T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.54,MWh
2020-07-21T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.55,MWh
2020-07-21T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.55,MWh
2020-07-21T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.56,MWh
2020-07-21T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.56,MWh
2020-07-21T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.57,MWh
2020-07-21T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.57,MWh
2020-07-21T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.58,MWh
2020-07-21T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.58,MWh
2020-07-22T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.59,MWh
2020-07-22T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.59,MWh
2020-07-22T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.6,MWh
2020-07-22T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.6,MWh
2020-07-22T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.61,MWh
2020-07-22T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.61,MWh
2020-07-22T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.62,MWh
2020-07-22T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.62,MWh
2020-07-22T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.63,MWh
2020-07-22T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.63,MWh
2020-07-22T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.64,MWh
2020-07-22T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.64,MWh
2020-07-22T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.65,MWh
2020-07-22T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.65,MWh
2020-07-22T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.66,MWh
2020-07-22T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.66,MWh
2020-07-22T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.67,MWh
2020-07-22T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.67,MWh
2020-07-22T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.68,MWh
2020-07-22T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.68,MWh
2020-07-22T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.69,MWh
2020-07-22T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.69,MWh
2020-07-22T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.7,MWh
2020-07-22T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.7,MWh
2020-07-23T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.71,MWh
2020-07-23T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.72,MWh
2020-07-23T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.72,MWh
2020-07-23T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.73,MWh
2020-07-23T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.73,MWh
2020-07-23T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.74,MWh
2020-07-23T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.74,MWh
2020-07-23T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.75,MWh
2020-07-23T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.75,MWh
2020-07-23T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.76,MWh
2020-07-23T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.76,MWh
2020-07-23T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.77,MWh
2020-07-23T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.78,MWh
2020-07-23T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.78,MWh
2020-07-23T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.79,MWh
2020-07-23T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.79,MWh
2020-07-23T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.8,MWh
2020-07-23T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.8,MWh
2020-07-23T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.81,MWh
2020-07-23T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.81,MWh
2020-07-23T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.82,MWh
2020-07-23T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.83,MWh
2020-07-23T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.83,MWh
2020-07-23T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.84,MWh
2020-07-24T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.84,MWh
2020-07-24T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.85,MWh
2020-07-24T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.86,MWh
2020-07-24T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.86,MWh
2020-07-24T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.87,MWh
2020-07-24T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.88,MWh
2020-07-24T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.88,MWh
2020-07-24T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.89,MWh
2020-07-24T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.89,MWh
2020-07-24T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.9,MWh
2020-07-24T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.9,MWh
2020-07-24T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.91,MWh
2020-07-24T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.91,MWh
2020-07-24T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.92,MWh
2020-07-24T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.92,MWh
2020-07-24T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.93,MWh
2020-07-24T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.93,MWh
2020-07-24T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.94,MWh
2020-07-24T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.94,MWh
2020-07-24T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.95,MWh
2020-07-24T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,198.95,MWh
