time,source,device_name,fragment.series,value,unit
2020-03-26T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.499,MWh
2020-03-26T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.505,MWh
2020-03-26T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.516,MWh
2020-03-26T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.527,MWh
2020-03-26T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.542,MWh
2020-03-26T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.556,MWh
2020-03-26T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.571,MWh
2020-03-26T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.586,MWh
2020-03-26T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.602,MWh
2020-03-27T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.617,MWh
2020-03-27T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.634,MWh
2020-03-27T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.649,MWh
2020-03-27T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.667,MWh
2020-03-27T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.683,MWh
2020-03-27T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.7,MWh
2020-03-27T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.718,MWh
2020-03-27T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.733,MWh
2020-03-27T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.745,MWh
2020-03-27T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.754,MWh
2020-03-27T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.762,MWh
2020-03-27T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.771,MWh
2020-03-27T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.777,MWh
2020-03-27T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.781,MWh
2020-03-27T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.786,MWh
2020-03-27T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.791,MWh
2020-03-27T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.795,MWh
2020-03-27T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.805,MWh
2020-03-27T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.815,MWh
2020-03-27T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.829,MWh
2020-03-27T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.842,MWh
2020-03-27T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.856,MWh
2020-03-27T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.87,MWh
2020-03-27T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.883,MWh
2020-03-28T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.898,MWh
2020-03-28T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.913,MWh
2020-03-28T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.928,MWh
2020-03-28T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.943,MWh
2020-03-28T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.959,MWh
2020-03-28T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.973,MWh
2020-03-28T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1396.987,MWh
2020-03-28T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397,MWh
2020-03-28T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.011,MWh
2020-03-28T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.02,MWh
2020-03-28T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.028,MWh
2020-03-28T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.035,MWh
2020-03-28T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.04,MWh
2020-03-28T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.045,MWh
2020-03-28T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.049,MWh
2020-03-28T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.055,MWh
2020-03-28T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.061,MWh
2020-03-28T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.069,MWh
2020-03-28T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.078,MWh
2020-03-28T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.092,MWh
2020-03-28T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.102,MWh
2020-03-28T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.112,MWh
2020-03-28T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.124,MWh
2020-03-28T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.136,MWh
2020-03-29T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.15,MWh
2020-03-29T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.163,MWh
2020-03-29T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.177,MWh
2020-03-29T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.193,MWh
2020-03-29T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.208,MWh
2020-03-29T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.224,MWh
2020-03-29T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.241,MWh
2020-03-29T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.256,MWh
2020-03-29T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.271,MWh
2020-03-29T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.283,MWh
2020-03-29T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.296,MWh
2020-03-29T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.307,MWh
2020-03-29T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.32,MWh
2020-03-29T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.334,MWh
2020-03-29T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.347,MWh
2020-03-29T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.36,MWh
2020-03-29T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.374,MWh
2020-03-29T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.39,MWh
2020-03-29T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.406,MWh
2020-03-29T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.424,MWh
2020-03-29T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.443,MWh
2020-03-29T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.462,MWh
2020-03-29T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.481,MWh
2020-03-29T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.501,MWh
2020-03-29T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.521,MWh
2020-03-30T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.542,MWh
2020-03-30T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.563,MWh
2020-03-30T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.584,MWh
2020-03-30T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.606,MWh
2020-03-30T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.631,MWh
2020-03-30T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.652,MWh
2020-03-30T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.669,MWh
2020-03-30T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.686,MWh
2020-03-30T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.705,MWh
2020-03-30T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.721,MWh
2020-03-30T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.736,MWh
2020-03-30T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.751,MWh
2020-03-30T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.766,MWh
2020-03-30T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.781,MWh
2020-03-30T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.795,MWh
2020-03-30T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.809,MWh
2020-03-30T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.825,MWh
2020-03-30T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.842,MWh
2020-03-30T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.86,MWh
2020-03-30T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.877,MWh
2020-03-30T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.894,MWh
2020-03-30T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.914,MWh
2020-03-30T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.933,MWh
2020-03-30T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.954,MWh
2020-03-31T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.976,MWh
2020-03-31T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1397.998,MWh
2020-03-31T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.019,MWh
2020-03-31T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.04,MWh
2020-03-31T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.063,MWh
2020-03-31T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.084,MWh
2020-03-31T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.103,MWh
2020-03-31T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.119,MWh
2020-03-31T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.135,MWh
2020-03-31T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.148,MWh
2020-03-31T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.163,MWh
2020-03-31T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.178,MWh
2020-03-31T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.192,MWh
2020-03-31T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.205,MWh
2020-03-31T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.219,MWh
2020-03-31T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.234,MWh
2020-03-31T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.25,MWh
2020-03-31T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.267,MWh
2020-03-31T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.284,MWh
2020-03-31T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.301,MWh
2020-03-31T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.318,MWh
2020-03-31T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.334,MWh
2020-03-31T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.351,MWh
2020-03-31T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.368,MWh
2020-04-01T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.386,MWh
2020-04-01T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.403,MWh
2020-04-01T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.42,MWh
2020-04-01T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.437,MWh
2020-04-01T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.454,MWh
2020-04-01T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.47,MWh
2020-04-01T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.486,MWh
2020-04-01T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.5,MWh
2020-04-01T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.514,MWh
2020-04-01T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.528,MWh
2020-04-01T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.54,MWh
2020-04-01T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.55,MWh
2020-04-01T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.56,MWh
2020-04-01T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.57,MWh
2020-04-01T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.58,MWh
2020-04-01T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.593,MWh
2020-04-01T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.607,MWh
2020-04-01T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.622,MWh
2020-04-01T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.638,MWh
2020-04-01T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.653,MWh
2020-04-01T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.67,MWh
2020-04-01T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.685,MWh
2020-04-01T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.702,MWh
2020-04-01T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.72,MWh
2020-04-02T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.735,MWh
2020-04-02T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.751,MWh
2020-04-02T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.765,MWh
2020-04-02T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.78,MWh
2020-04-02T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.796,MWh
2020-04-02T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.811,MWh
2020-04-02T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.824,MWh
2020-04-02T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.837,MWh
2020-04-02T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.85,MWh
2020-04-02T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.864,MWh
2020-04-02T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.878,MWh
2020-04-02T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.891,MWh
2020-04-02T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.904,MWh
2020-04-02T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.917,MWh
2020-04-02T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.928,MWh
2020-04-02T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.939,MWh
2020-04-02T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.952,MWh
2020-04-02T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.965,MWh
2020-04-02T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.978,MWh
2020-04-02T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1398.992,MWh
2020-04-02T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.005,MWh
2020-04-02T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.017,MWh
2020-04-02T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.029,MWh
2020-04-02T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.042,MWh
2020-04-03T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.055,MWh
2020-04-03T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.072,MWh
2020-04-03T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.09,MWh
2020-04-03T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.106,MWh
2020-04-03T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.123,MWh
2020-04-03T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.14,MWh
2020-04-03T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.155,MWh
2020-04-03T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.169,MWh
2020-04-03T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.184,MWh
2020-04-03T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.197,MWh
2020-04-03T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.211,MWh
2020-04-03T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.227,MWh
2020-04-03T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.242,MWh
2020-04-03T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.254,MWh
2020-04-03T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.267,MWh
2020-04-03T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.282,MWh
2020-04-03T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.298,MWh
2020-04-03T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.313,MWh
2020-04-03T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.329,MWh
2020-04-03T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.345,MWh
2020-04-03T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.363,MWh
2020-04-03T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.38,MWh
2020-04-03T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.397,MWh
2020-04-03T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.414,MWh
2020-04-04T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.431,MWh
2020-04-04T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.449,MWh
2020-04-04T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.466,MWh
2020-04-04T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.484,MWh
2020-04-04T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.503,MWh
2020-04-04T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.52,MWh
2020-04-04T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.535,MWh
2020-04-04T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.549,MWh
2020-04-04T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.561,MWh
2020-04-04T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.573,MWh
2020-04-04T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.584,MWh
2020-04-04T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.596,MWh
2020-04-04T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.608,MWh
2020-04-04T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.617,MWh
2020-04-04T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.629,MWh
2020-04-04T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.643,MWh
2020-04-04T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.657,MWh
2020-04-04T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.673,MWh
2020-04-04T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.689,MWh
2020-04-04T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.706,MWh
2020-04-04T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.724,MWh
2020-04-04T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.742,MWh
2020-04-04T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.76,MWh
2020-04-04T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.778,MWh
2020-04-05T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.796,MWh
2020-04-05T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.814,MWh
2020-04-05T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.833,MWh
2020-04-05T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.851,MWh
2020-04-05T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.87,MWh
2020-04-05T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.888,MWh
2020-04-05T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.905,MWh
2020-04-05T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.919,MWh
2020-04-05T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.932,MWh
2020-04-05T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.943,MWh
2020-04-05T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.955,MWh
2020-04-05T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.964,MWh
2020-04-05T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.974,MWh
2020-04-05T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.983,MWh
2020-04-05T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1399.992,MWh
2020-04-05T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400,MWh
2020-04-05T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.011,MWh
2020-04-05T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.025,MWh
2020-04-05T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.041,MWh
2020-04-05T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.058,MWh
2020-04-05T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.074,MWh
2020-04-05T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.093,MWh
2020-04-05T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.11,MWh
2020-04-05T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.127,MWh
2020-04-06T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.143,MWh
2020-04-06T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.159,MWh
2020-04-06T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.175,MWh
2020-04-06T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.191,MWh
2020-04-06T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.207,MWh
2020-04-06T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.223,MWh
2020-04-06T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.238,MWh
2020-04-06T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.25,MWh
2020-04-06T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.261,MWh
2020-04-06T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.27,MWh
2020-04-06T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.279,MWh
2020-04-06T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.288,MWh
2020-04-06T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.294,MWh
2020-04-06T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.3,MWh
2020-04-06T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.305,MWh
2020-04-06T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.308,MWh
2020-04-06T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.317,MWh
2020-04-06T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.327,MWh
2020-04-06T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.337,MWh
2020-04-06T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.349,MWh
2020-04-06T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.362,MWh
2020-04-06T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.376,MWh
2020-04-06T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.39,MWh
2020-04-06T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.404,MWh
2020-04-07T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.418,MWh
2020-04-07T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.432,MWh
2020-04-07T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.447,MWh
2020-04-07T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.462,MWh
2020-04-07T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.477,MWh
2020-04-07T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.491,MWh
2020-04-07T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.501,MWh
2020-04-07T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.508,MWh
2020-04-07T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.51,MWh
2020-04-07T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.512,MWh
2020-04-07T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.514,MWh
2020-04-07T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.515,MWh
2020-04-07T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.516,MWh
2020-04-07T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.517,MWh
2020-04-07T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.518,MWh
2020-04-07T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.519,MWh
2020-04-07T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.52,MWh
2020-04-07T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.526,MWh
2020-04-07T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.538,MWh
2020-04-07T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.547,MWh
2020-04-07T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.557,MWh
2020-04-07T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.568,MWh
2020-04-07T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.579,MWh
2020-04-07T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.59,MWh
2020-04-08T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.602,MWh
2020-04-08T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.613,MWh
2020-04-08T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.626,MWh
2020-04-08T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.64,MWh
2020-04-08T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.655,MWh
2020-04-08T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.67,MWh
2020-04-08T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.682,MWh
2020-04-08T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.692,MWh
2020-04-08T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.701,MWh
2020-04-08T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.707,MWh
2020-04-08T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.713,MWh
2020-04-08T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1400.719,MWh
