time,source,device_name,fragment.series,value,unit
2020-03-23T19:00:00.000Z,264487701,SE_Lina2,dal.series,7573.12,MWh
2020-03-23T20:00:00.000Z,264487701,SE_Lina2,dal.series,7573.19,MWh
2020-03-23T21:00:00.000Z,264487701,SE_Lina2,dal.series,7573.26,MWh
2020-03-23T22:00:00.000Z,264487701,SE_Lina2,dal.series,7573.35,MWh
2020-03-23T23:00:00.000Z,264487701,SE_Lina2,dal.series,7573.42,MWh
2020-03-24T00:00:00.000Z,264487701,SE_Lina2,dal.series,7573.5,MWh
2020-03-24T01:00:00.000Z,264487701,SE_Lina2,dal.series,7573.58,MWh
2020-03-24T02:00:00.000Z,264487701,SE_Lina2,dal.series,7573.65,MWh
2020-03-24T03:00:00.000Z,264487701,SE_Lina2,dal.series,7573.74,MWh
2020-03-24T04:00:00.000Z,264487701,SE_Lina2,dal.series,7573.81,MWh
2020-03-24T05:00:00.000Z,264487701,SE_Lina2,dal.series,7573.89,MWh
2020-03-24T06:00:00.000Z,264487701,SE_Lina2,dal.series,7573.97,MWh
2020-03-24T07:00:00.000Z,264487701,SE_Lina2,dal.series,7574.04,MWh
2020-03-24T08:00:00.000Z,264487701,SE_Lina2,dal.series,7574.11,MWh
2020-03-24T09:00:00.000Z,264487701,SE_Lina2,dal.series,7574.18,MWh
2020-03-24T10:00:00.000Z,264487701,SE_Lina2,dal.series,7574.24,MWh
2020-03-24T11:00:00.000Z,264487701,SE_Lina2,dal.series,7574.3,MWh
2020-03-30T01:00:00.000Z,264487701,SE_Lina2,dal.series,7574.45,MWh
2020-03-30T02:00:00.000Z,264487701,SE_Lina2,dal.series,7574.74,MWh
2020-03-30T03:00:00.000Z,264487701,SE_Lina2,dal.series,7574.9,MWh
2020-03-30T10:00:00.000Z,264487701,SE_Lina2,dal.series,7575.21,MWh
2020-03-31T01:00:00.000Z,264487701,SE_Lina2,dal.series,7575.44,MWh
2020-03-31T02:00:00.000Z,264487701,SE_Lina2,dal.series,7575.71,MWh
2020-03-31T03:00:00.000Z,264487701,SE_Lina2,dal.series,7575.87,MWh
2020-04-01T01:00:00.000Z,264487701,SE_Lina2,dal.series,7576.04,MWh
2020-04-01T02:00:00.000Z,264487701,SE_Lina2,dal.series,7576.3,MWh
2020-04-01T03:00:00.000Z,264487701,SE_Lina2,dal.series,7576.44,MWh
2020-04-01T05:00:00.000Z,264487701,SE_Lina2,dal.series,7576.59,MWh
2020-04-01T06:00:00.000Z,264487701,SE_Lina2,dal.series,7576.76,MWh
2020-04-01T07:00:00.000Z,264487701,SE_Lina2,dal.series,7576.88,MWh
2020-04-01T08:00:00.000Z,264487701,SE_Lina2,dal.series,7576.99,MWh
2020-04-02T01:00:00.000Z,264487701,SE_Lina2,dal.series,7577.13,MWh
2020-04-02T02:00:00.000Z,264487701,SE_Lina2,dal.series,7577.32,MWh
2020-04-02T03:00:00.000Z,264487701,SE_Lina2,dal.series,7577.45,MWh
2020-04-03T01:00:00.000Z,264487701,SE_Lina2,dal.series,7577.63,MWh
2020-04-03T02:00:00.000Z,264487701,SE_Lina2,dal.series,7577.88,MWh
2020-04-03T03:00:00.000Z,264487701,SE_Lina2,dal.series,7578.02,MWh
2020-04-06T01:00:00.000Z,264487701,SE_Lina2,dal.series,7578.12,MWh
2020-04-06T02:00:00.000Z,264487701,SE_Lina2,dal.series,7578.38,MWh
2020-04-08T03:00:00.000Z,264487701,SE_Lina2,dal.series,7578.46,MWh
2020-04-08T04:00:00.000Z,264487701,SE_Lina2,dal.series,7578.46,MWh
2020-04-08T05:00:00.000Z,264487701,SE_Lina2,dal.series,7578.47,MWh
2020-04-08T06:00:00.000Z,264487701,SE_Lina2,dal.series,7578.47,MWh
2020-04-08T07:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T08:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T09:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T10:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T11:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T12:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T13:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T14:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T15:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T16:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T17:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T18:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T19:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T20:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T21:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T22:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-08T23:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T00:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T01:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T02:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T03:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T04:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T05:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T06:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T07:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T08:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T09:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T10:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T11:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T12:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T13:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T14:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T15:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T16:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T17:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T18:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T19:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T20:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T21:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T22:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-09T23:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T00:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T01:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T02:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T03:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T04:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T05:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T06:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T07:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T08:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T09:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T10:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T11:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T12:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T13:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T14:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T15:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T16:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T17:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T18:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T19:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T20:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T21:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T22:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-10T23:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T00:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T01:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T02:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T03:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T04:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T05:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T06:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T07:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T08:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T09:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T10:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T11:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T12:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T13:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T14:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T15:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T16:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T17:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T18:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T19:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T20:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T21:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T22:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-11T23:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T00:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T01:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T02:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T03:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T04:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T05:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T06:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T07:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T08:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T09:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T10:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T11:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T12:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T13:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T14:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T15:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T16:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T17:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T18:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T19:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T20:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T21:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T22:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-12T23:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T00:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T01:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T02:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T03:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T04:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T05:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T06:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T07:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T08:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T09:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T10:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T11:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T12:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T13:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T14:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T15:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T16:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T17:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T18:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T19:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T20:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T21:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T22:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-13T23:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T00:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T01:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T02:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T03:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T04:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T05:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T06:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T07:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T08:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T09:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T10:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T11:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T12:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T13:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T14:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T15:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T16:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T17:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T18:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T19:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T20:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T21:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T22:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-14T23:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-15T00:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-15T01:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-15T02:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-15T03:00:00.000Z,264487701,SE_Lina2,dal.series,7578.48,MWh
2020-04-15T04:00:00.000Z,264487701,SE_Lina2,dal.series,7578.49,MWh
2020-04-15T05:00:00.000Z,264487701,SE_Lina2,dal.series,7578.81,MWh
2020-04-15T06:00:00.000Z,264487701,SE_Lina2,dal.series,7578.98,MWh
2020-04-15T07:00:00.000Z,264487701,SE_Lina2,dal.series,7579.12,MWh
2020-04-16T02:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T03:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T04:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T05:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T06:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T07:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T08:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T09:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T10:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T11:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T12:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T13:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T14:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T15:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T16:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T17:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T18:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T19:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T20:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T21:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T22:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-16T23:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T00:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T01:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T02:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T03:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T04:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T05:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T06:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T07:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T08:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T09:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T10:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T11:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T12:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T13:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T14:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T15:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T16:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T17:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T18:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T19:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T20:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T21:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T22:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-17T23:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T00:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T01:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T02:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T03:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T04:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T05:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T06:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T07:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T08:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T09:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T10:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T11:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T12:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T13:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T14:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T15:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T16:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T17:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T18:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T19:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T20:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T21:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T22:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-18T23:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T00:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T01:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T02:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T03:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T04:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T05:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T06:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T07:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T08:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T09:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T10:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T11:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T12:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T13:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T14:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T15:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T16:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T17:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T18:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T19:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T20:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T21:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T22:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-19T23:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T00:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T01:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T02:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T03:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T04:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T05:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T06:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T07:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T08:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T09:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T10:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T11:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T12:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T13:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T14:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T15:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T16:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T17:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
2020-04-20T18:00:00.000Z,264487701,SE_Lina2,dal.series,7579.24,MWh
