time,source,device_name,fragment.series,value,unit
2020-03-14T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1822.86,MWh
2020-03-14T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1822.89,MWh
2020-03-14T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1822.92,MWh
2020-03-14T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1822.95,MWh
2020-03-14T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1822.98,MWh
2020-03-14T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823,MWh
2020-03-14T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.03,MWh
2020-03-14T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.06,MWh
2020-03-15T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.09,MWh
2020-03-15T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.12,MWh
2020-03-15T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.15,MWh
2020-03-15T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.18,MWh
2020-03-15T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.21,MWh
2020-03-15T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.24,MWh
2020-03-15T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.27,MWh
2020-03-15T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.3,MWh
2020-03-15T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.32,MWh
2020-03-15T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.34,MWh
2020-03-15T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.36,MWh
2020-03-15T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.38,MWh
2020-03-15T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.4,MWh
2020-03-15T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.42,MWh
2020-03-15T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.43,MWh
2020-03-15T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.45,MWh
2020-03-15T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.47,MWh
2020-03-15T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.5,MWh
2020-03-15T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.53,MWh
2020-03-15T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.55,MWh
2020-03-15T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.58,MWh
2020-03-15T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.6,MWh
2020-03-15T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.63,MWh
2020-03-15T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.66,MWh
2020-03-16T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.68,MWh
2020-03-16T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.7,MWh
2020-03-16T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.73,MWh
2020-03-16T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.76,MWh
2020-03-16T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.78,MWh
2020-03-16T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.8,MWh
2020-03-16T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.83,MWh
2020-03-16T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.86,MWh
2020-03-16T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.88,MWh
2020-03-16T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.91,MWh
2020-03-16T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.92,MWh
2020-03-16T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.95,MWh
2020-03-16T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.97,MWh
2020-03-16T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1823.98,MWh
2020-03-16T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824,MWh
2020-03-16T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.03,MWh
2020-03-16T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.05,MWh
2020-03-16T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.08,MWh
2020-03-16T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.1,MWh
2020-03-16T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.13,MWh
2020-03-16T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.15,MWh
2020-03-16T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.18,MWh
2020-03-16T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.2,MWh
2020-03-16T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.23,MWh
2020-03-17T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.26,MWh
2020-03-17T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.28,MWh
2020-03-17T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.31,MWh
2020-03-17T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.34,MWh
2020-03-17T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.36,MWh
2020-03-17T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.39,MWh
2020-03-17T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.42,MWh
2020-03-17T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.44,MWh
2020-03-17T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.46,MWh
2020-03-17T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.48,MWh
2020-03-17T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.51,MWh
2020-03-17T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.52,MWh
2020-03-17T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.54,MWh
2020-03-17T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.56,MWh
2020-03-17T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.58,MWh
2020-03-17T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.6,MWh
2020-03-17T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.61,MWh
2020-03-17T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.63,MWh
2020-03-17T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.65,MWh
2020-03-17T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.67,MWh
2020-03-17T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.69,MWh
2020-03-17T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.71,MWh
2020-03-17T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.73,MWh
2020-03-17T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.75,MWh
2020-03-18T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.77,MWh
2020-03-18T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.79,MWh
2020-03-18T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.81,MWh
2020-03-18T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.84,MWh
2020-03-18T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.86,MWh
2020-03-18T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.88,MWh
2020-03-18T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.9,MWh
2020-03-18T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.92,MWh
2020-03-18T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.94,MWh
2020-03-18T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.96,MWh
2020-03-18T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.97,MWh
2020-03-18T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1824.99,MWh
2020-03-18T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.01,MWh
2020-03-18T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.03,MWh
2020-03-18T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.05,MWh
2020-03-18T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.06,MWh
2020-03-18T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.09,MWh
2020-03-18T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.1,MWh
2020-03-18T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.12,MWh
2020-03-18T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.14,MWh
2020-03-18T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.16,MWh
2020-03-18T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.18,MWh
2020-03-18T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.2,MWh
2020-03-18T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.21,MWh
2020-03-19T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.23,MWh
2020-03-19T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.25,MWh
2020-03-19T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.27,MWh
2020-03-19T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.3,MWh
2020-03-19T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.32,MWh
2020-03-19T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.34,MWh
2020-03-19T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.36,MWh
2020-03-19T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.39,MWh
2020-03-19T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.4,MWh
2020-03-19T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.41,MWh
2020-03-19T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.42,MWh
2020-03-19T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.43,MWh
2020-03-19T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.45,MWh
2020-03-19T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.46,MWh
2020-03-19T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.47,MWh
2020-03-19T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.49,MWh
2020-03-19T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.54,MWh
2020-03-19T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.56,MWh
2020-03-19T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.58,MWh
2020-03-19T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.6,MWh
2020-03-19T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.63,MWh
2020-03-19T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.65,MWh
2020-03-20T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.67,MWh
2020-03-20T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.7,MWh
2020-03-20T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.72,MWh
2020-03-20T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.75,MWh
2020-03-20T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.77,MWh
2020-03-20T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.79,MWh
2020-03-20T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.82,MWh
2020-03-20T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.84,MWh
2020-03-20T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.86,MWh
2020-03-20T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.88,MWh
2020-03-20T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.89,MWh
2020-03-20T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.9,MWh
2020-03-20T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.92,MWh
2020-03-20T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.94,MWh
2020-03-20T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.95,MWh
2020-03-20T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.97,MWh
2020-03-20T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1825.99,MWh
2020-03-20T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.01,MWh
2020-03-20T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.04,MWh
2020-03-20T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.06,MWh
2020-03-20T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.08,MWh
2020-03-20T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.11,MWh
2020-03-20T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.14,MWh
2020-03-20T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.16,MWh
2020-03-21T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.19,MWh
2020-03-21T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.21,MWh
2020-03-21T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.24,MWh
2020-03-21T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.27,MWh
2020-03-21T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.29,MWh
2020-03-21T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.32,MWh
2020-03-21T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.35,MWh
2020-03-21T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.38,MWh
2020-03-21T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.39,MWh
2020-03-21T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.41,MWh
2020-03-21T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.43,MWh
2020-03-21T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.45,MWh
2020-03-21T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.48,MWh
2020-03-21T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.5,MWh
2020-03-21T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.52,MWh
2020-03-21T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.54,MWh
2020-03-21T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.57,MWh
2020-03-21T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.59,MWh
2020-03-21T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.62,MWh
2020-03-21T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.64,MWh
2020-03-21T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.67,MWh
2020-03-21T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.7,MWh
2020-03-21T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.72,MWh
2020-03-21T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.75,MWh
2020-03-22T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.78,MWh
2020-03-22T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.81,MWh
2020-03-22T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.84,MWh
2020-03-22T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.87,MWh
2020-03-22T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.9,MWh
2020-03-22T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.93,MWh
2020-03-22T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.95,MWh
2020-03-22T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.98,MWh
2020-03-22T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1826.99,MWh
2020-03-22T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.02,MWh
2020-03-22T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.04,MWh
2020-03-22T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.06,MWh
2020-03-22T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.08,MWh
2020-03-22T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.1,MWh
2020-03-22T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.12,MWh
2020-03-22T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.14,MWh
2020-03-22T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.17,MWh
2020-03-22T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.19,MWh
2020-03-22T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.22,MWh
2020-03-22T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.24,MWh
2020-03-22T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.27,MWh
2020-03-22T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.3,MWh
2020-03-22T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.33,MWh
2020-03-22T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.36,MWh
2020-03-23T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.38,MWh
2020-03-23T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.41,MWh
2020-03-23T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.44,MWh
2020-03-23T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.47,MWh
2020-03-23T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.5,MWh
2020-03-23T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.53,MWh
2020-03-23T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.56,MWh
2020-03-23T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.58,MWh
2020-03-23T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.6,MWh
2020-03-23T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.62,MWh
2020-03-23T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.64,MWh
2020-03-23T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.65,MWh
2020-03-23T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.67,MWh
2020-03-23T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.69,MWh
2020-03-23T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.71,MWh
2020-03-23T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.73,MWh
2020-03-23T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.75,MWh
2020-03-23T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.78,MWh
2020-03-23T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.8,MWh
2020-03-23T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1827.82,MWh
2020-03-24T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.2,MWh
2020-03-24T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.22,MWh
2020-03-24T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.23,MWh
2020-03-24T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.25,MWh
2020-03-24T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.27,MWh
2020-03-24T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.29,MWh
2020-03-24T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.31,MWh
2020-03-24T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.33,MWh
2020-03-24T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.35,MWh
2020-03-24T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.38,MWh
2020-03-24T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.4,MWh
2020-03-24T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.43,MWh
2020-03-24T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.45,MWh
2020-03-24T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.47,MWh
2020-03-25T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.5,MWh
2020-03-25T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.53,MWh
2020-03-25T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.55,MWh
2020-03-25T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.58,MWh
2020-03-25T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.6,MWh
2020-03-25T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.63,MWh
2020-03-25T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.65,MWh
2020-03-25T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.67,MWh
2020-03-25T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.68,MWh
2020-03-25T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.7,MWh
2020-03-25T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.71,MWh
2020-03-25T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.72,MWh
2020-03-25T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.73,MWh
2020-03-25T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.74,MWh
2020-03-25T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.76,MWh
2020-03-25T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.77,MWh
2020-03-25T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.79,MWh
2020-03-25T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.8,MWh
2020-03-25T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.82,MWh
2020-03-25T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.84,MWh
2020-03-25T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.86,MWh
2020-03-25T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.88,MWh
2020-03-25T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.9,MWh
2020-03-25T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.93,MWh
2020-03-26T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.95,MWh
2020-03-26T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1828.97,MWh
2020-03-26T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829,MWh
2020-03-26T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.02,MWh
2020-03-26T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.05,MWh
2020-03-26T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.07,MWh
2020-03-26T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.09,MWh
2020-03-26T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.11,MWh
2020-03-26T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.12,MWh
2020-03-26T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.13,MWh
2020-03-26T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.14,MWh
2020-03-26T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.15,MWh
2020-03-26T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.16,MWh
2020-03-26T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.17,MWh
2020-03-26T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.18,MWh
2020-03-26T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.19,MWh
2020-03-26T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.2,MWh
2020-03-26T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.21,MWh
2020-03-26T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.23,MWh
2020-03-26T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.25,MWh
2020-03-26T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.27,MWh
2020-03-26T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.29,MWh
2020-03-26T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.31,MWh
2020-03-26T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.33,MWh
2020-03-27T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.36,MWh
2020-03-27T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.38,MWh
2020-03-27T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.4,MWh
2020-03-27T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.43,MWh
2020-03-27T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.45,MWh
2020-03-27T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.48,MWh
2020-03-27T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.5,MWh
2020-03-27T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.51,MWh
2020-03-27T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.52,MWh
2020-03-27T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.53,MWh
2020-03-27T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.53,MWh
2020-03-27T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.54,MWh
2020-03-27T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.55,MWh
2020-03-27T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.56,MWh
2020-03-27T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.56,MWh
2020-03-27T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.57,MWh
2020-03-27T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.58,MWh
2020-03-27T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.59,MWh
2020-03-27T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.61,MWh
2020-03-27T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.62,MWh
2020-03-27T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.64,MWh
2020-03-27T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.65,MWh
2020-03-27T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.67,MWh
2020-03-27T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.7,MWh
2020-03-28T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.71,MWh
2020-03-28T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.73,MWh
2020-03-28T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.76,MWh
2020-03-28T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.78,MWh
2020-03-28T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.8,MWh
2020-03-28T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1829.82,MWh
